date,price
2018-11-19,1225.3
2018-11-20,1221.2
2018-11-21,1228.0
2018-11-22,1228.0
2018-11-23,1223.2
2018-11-26,1222.4
2018-11-27,1213.4
2018-11-28,1223.6
2018-11-29,1224.1
2018-11-30,1220.2
2018-12-03,1233.9
2018-12-04,1241.1
2018-12-05,1237.1
2018-12-06,1238.1
2018-12-07,1246.8
2018-12-10,1243.7
2018-12-11,1241.9
2018-12-12,1244.4
2018-12-13,1242.7
2018-12-14,1237.0
2018-12-17,1247.4
2018-12-18,1249.2
2018-12-19,1252.1
2018-12-20,1263.6
2018-12-21,1253.8
2018-12-24,1267.5
2018-12-26,1269.2
2018-12-27,1277.3
2018-12-28,1283.0
2018-12-31,1281.3
2019-01-02,1284.1
2019-01-03,1294.8
2019-01-04,1285.8
2019-01-07,1289.9
2019-01-08,1285.9
2019-01-09,1292.0
2019-01-10,1287.4
2019-01-11,1289.5
2019-01-14,1291.3
2019-01-15,1288.4
2019-01-16,1293.8
2019-01-17,1292.3
2019-01-18,1282.6
2019-01-21,1282.6
2019-01-22,1283.4
2019-01-23,1284.0
2019-01-24,1279.8
2019-01-25,1298.1
2019-01-28,1303.1
2019-01-29,1308.9
2019-01-30,1309.9
2019-01-31,1319.7
2019-02-01,1316.9
2019-02-04,1314.3
2019-02-05,1314.2
2019-02-06,1309.5
2019-02-07,1309.4
2019-02-08,1313.7
2019-02-11,1307.0
2019-02-12,1309.2
2019-02-13,1310.8
2019-02-14,1309.8
2019-02-15,1318.1
2019-02-18,1318.1
2019-02-19,1340.1
2019-02-20,1343.3
2019-02-21,1323.5
2019-02-22,1329.2
2019-02-25,1325.9
2019-02-26,1325.1
2019-02-27,1321.2
2019-02-28,1316.1
2019-03-01,1299.2
2019-03-04,1287.5
2019-03-05,1284.7
2019-03-06,1287.6
2019-03-07,1286.1
2019-03-08,1299.3
2019-03-11,1291.1
2019-03-12,1298.1
2019-03-13,1309.3
2019-03-14,1295.1
2019-03-15,1302.9
2019-03-18,1301.5
2019-03-19,1306.5
2019-03-20,1301.7
2019-03-21,1307.3
2019-03-22,1312.3
2019-03-25,1322.6
2019-03-26,1315.0
2019-03-27,1310.4
2019-03-28,1289.8
2019-03-29,1293.0
2019-04-01,1288.4
2019-04-02,1290.0
2019-04-03,1289.9
2019-04-04,1289.0
2019-04-05,1290.4
2019-04-08,1297.1
2019-04-09,1303.5
2019-04-10,1309.1
2019-04-11,1288.6
2019-04-12,1290.6
2019-04-15,1286.8
2019-04-16,1272.6
2019-04-17,1272.2
2019-04-18,1271.9
2019-04-22,1273.5
2019-04-23,1269.3
2019-04-24,1275.5
2019-04-25,1275.8
2019-04-26,1284.9
2019-04-29,1281.5
2019-04-30,1285.7
2019-05-01,1284.2
2019-05-02,1272.0
2019-05-03,1281.3
2019-05-06,1283.8
2019-05-07,1285.6
2019-05-08,1281.4
2019-05-09,1285.2
2019-05-10,1287.4
2019-05-13,1301.8
2019-05-14,1296.3
2019-05-15,1297.8
2019-05-16,1286.2
2019-05-17,1275.7
2019-05-20,1277.3
2019-05-21,1273.2
2019-05-22,1274.2
2019-05-23,1285.4
2019-05-24,1283.6
2019-05-27,1283.6
2019-05-28,1277.1
2019-05-29,1281.0
2019-05-30,1287.1
2019-05-31,1305.8
2019-06-03,1322.7
2019-06-04,1323.4
2019-06-05,1328.3
2019-06-06,1337.6
2019-06-07,1341.2
2019-06-10,1324.7
2019-06-11,1326.4
2019-06-12,1331.9
2019-06-13,1339.2
2019-06-14,1340.1
2019-06-17,1338.7
2019-06-18,1346.6
2019-06-19,1344.6
2019-06-20,1392.9
2019-06-21,1396.2
2019-06-24,1414.3
2019-06-25,1414.9
2019-06-26,1411.6
2019-06-27,1412.0
2019-06-28,1413.7
2019-07-01,1389.3
2019-07-02,1408.0
2019-07-03,1420.9
2019-07-04,1420.9
2019-07-05,1400.1
2019-07-08,1400.0
2019-07-09,1400.5
2019-07-10,1412.5
2019-07-11,1406.7
2019-07-12,1412.2
2019-07-15,1413.5
2019-07-16,1411.2
2019-07-17,1423.3
2019-07-18,1428.1
2019-07-19,1426.7
2019-07-22,1426.9
2019-07-23,1421.7
2019-07-24,1423.6
2019-07-25,1414.7
2019-07-26,1419.3
2019-07-29,1420.4
2019-07-30,1429.7
2019-07-31,1426.1
2019-08-01,1420.9
2019-08-02,1445.6
2019-08-05,1464.6
2019-08-06,1472.4
2019-08-07,1507.3
2019-08-08,1497.7
2019-08-09,1496.6
2019-08-12,1505.3
2019-08-13,1502.2
2019-08-14,1515.9
2019-08-15,1519.6
2019-08-16,1512.5
2019-08-19,1500.4
2019-08-20,1504.6
2019-08-21,1504.6
2019-08-22,1497.3
2019-08-23,1526.6
2019-08-26,1526.3
2019-08-27,1541.0
2019-08-28,1537.8
2019-08-29,1530.5
2019-08-30,1523.0
2019-09-02,1523.0
2019-09-03,1549.6
2019-09-04,1554.0
2019-09-05,1519.0
2019-09-06,1509.0
2019-09-09,1504.5
2019-09-10,1492.7
2019-09-11,1496.6
2019-09-12,1500.8
2019-09-13,1492.9
2019-09-16,1504.8
2019-09-17,1506.9
2019-09-18,1509.1
2019-09-19,1499.5
2019-09-20,1508.0
2019-09-23,1524.0
2019-09-24,1532.6
2019-09-25,1505.1
2019-09-26,1507.9
2019-09-27,1499.1
2019-09-30,1465.7
2019-10-01,1482.0
2019-10-02,1501.0
2019-10-03,1507.1
2019-10-04,1506.2
2019-10-07,1497.7
2019-10-08,1497.2
2019-10-09,1506.1
2019-10-10,1494.8
2019-10-11,1482.7
2019-10-14,1491.7
2019-10-15,1477.6
2019-10-16,1488.0
2019-10-17,1492.3
2019-10-18,1488.2
2019-10-21,1482.4
2019-10-22,1481.7
2019-10-23,1489.9
2019-10-24,1498.9
2019-10-25,1499.5
2019-10-28,1490.0
2019-10-29,1487.0
2019-10-30,1496.7
2019-10-31,1514.8
2019-11-01,1511.4
2019-11-04,1511.1
2019-11-05,1483.7
2019-11-06,1493.1
2019-11-07,1466.4
2019-11-08,1462.9
2019-11-11,1457.1
2019-11-12,1453.7
2019-11-13,1463.3
2019-11-14,1473.4
2019-11-15,1468.5
2019-11-18,1471.9
2019-11-19,1474.3
2019-11-20,1474.2
2019-11-21,1463.6
2019-11-22,1463.6
2019-11-25,1456.9
2019-11-26,1460.3
2019-11-27,1453.4
2019-11-28,1453.4
2019-11-29,1465.6
2019-12-02,1462.3
2019-12-03,1478.2
2019-12-04,1474.0
2019-12-05,1476.9
2019-12-06,1459.1
2019-12-09,1459.3
2019-12-10,1462.6
2019-12-11,1469.4
2019-12-12,1466.7
2019-12-13,1475.6
2019-12-16,1475.0
2019-12-17,1474.6
2019-12-18,1472.6
2019-12-19,1478.2
2019-12-20,1474.7
2019-12-23,1482.5
2019-12-24,1499.1
2019-12-26,1509.3
2019-12-27,1513.8
2019-12-30,1518.6
2019-12-31,1523.1
2020-01-02,1528.1
2020-01-03,1552.4
2020-01-06,1568.8
2020-01-07,1574.3
2020-01-08,1560.2
2020-01-09,1554.3
2020-01-10,1560.1
2020-01-13,1550.6
2020-01-14,1544.6
2020-01-15,1554.0
2020-01-16,1550.5
2020-01-17,1560.3
2020-01-20,1560.3
2020-01-21,1557.9
2020-01-22,1556.7
2020-01-23,1565.4
2020-01-24,1571.9
2020-01-27,1577.4
2020-01-28,1569.8
2020-01-29,1570.4
2020-01-30,1583.5
2020-01-31,1582.9
2020-02-03,1577.2
2020-02-04,1550.4
2020-02-05,1557.8
2020-02-06,1565.1
2020-02-07,1568.6
2020-02-10,1574.7
2020-02-11,1565.6
2020-02-12,1567.4
2020-02-13,1575.1
2020-02-14,1582.7
2020-02-17,1582.7
2020-02-18,1600.0
2020-02-19,1607.5
2020-02-20,1616.6
2020-02-21,1644.6
2020-02-24,1672.4
2020-02-25,1646.9
2020-02-26,1640.0
2020-02-27,1642.5
2020-02-28,1566.7
2020-03-02,1594.8
2020-03-03,1644.4
2020-03-04,1643.0
2020-03-05,1668.0
2020-03-06,1672.4
2020-03-09,1675.7
2020-03-10,1660.3
2020-03-11,1642.3
2020-03-12,1590.3
2020-03-13,1516.7
2020-03-16,1486.5
2020-03-17,1525.8
2020-03-18,1477.9
2020-03-19,1479.3
2020-03-20,1484.6
2020-03-23,1567.6
2020-03-24,1660.8
2020-03-25,1633.4
2020-03-26,1651.2
2020-03-27,1625.0
2020-03-30,1622.0
2020-03-31,1583.4
2020-04-01,1578.2
2020-04-02,1625.7
2020-04-03,1633.7
2020-04-06,1677.0
2020-04-07,1664.8
2020-04-08,1665.4
2020-04-09,1736.2
2020-04-13,1744.8
2020-04-14,1756.7
2020-04-15,1727.2
2020-04-16,1720.4
2020-04-17,1689.2
2020-04-20,1701.6
2020-04-21,1678.2
2020-04-22,1728.7
2020-04-23,1733.3
2020-04-24,1723.5
2020-04-27,1711.9
2020-04-28,1710.5
2020-04-29,1713.4
2020-04-30,1694.2
2020-05-01,1700.9
2020-05-04,1713.3
2020-05-05,1710.6
2020-05-06,1688.5
2020-05-07,1725.8
2020-05-08,1713.9
2020-05-11,1698.0
2020-05-12,1706.8
2020-05-13,1716.4
2020-05-14,1740.9
2020-05-15,1756.3
2020-05-18,1734.4
2020-05-19,1745.6
2020-05-20,1752.1
2020-05-21,1721.9
2020-05-22,1735.5
2020-05-25,1735.5
2020-05-26,1705.6
2020-05-27,1710.7
2020-05-28,1713.3
2020-05-29,1736.9
2020-06-01,1737.8
2020-06-02,1725.2
2020-06-03,1697.8
2020-06-04,1718.9
2020-06-05,1676.2
2020-06-08,1698.3
2020-06-09,1714.7
2020-06-10,1713.3
2020-06-11,1732.0
2020-06-12,1729.3
2020-06-15,1720.3
2020-06-16,1729.6
2020-06-17,1729.2
2020-06-18,1724.8
2020-06-19,1745.9
2020-06-22,1756.7
2020-06-23,1772.1
2020-06-24,1765.8
2020-06-25,1762.1
2020-06-26,1772.5
2020-06-29,1781.2
2020-06-30,1800.5
2020-07-01,1779.9
2020-07-02,1790.0
2020-07-03,1790.0
2020-07-06,1793.5
2020-07-07,1809.9
2020-07-08,1820.6
2020-07-09,1803.8
2020-07-10,1801.9
2020-07-13,1814.1
2020-07-14,1813.4
2020-07-15,1813.8
2020-07-16,1800.3
2020-07-17,1810.0
2020-07-20,1817.4
2020-07-21,1843.9
2020-07-22,1865.1
2020-07-23,1890.0
2020-07-24,1897.5
2020-07-27,1931.0
2020-07-28,1944.6
2020-07-29,1953.4
2020-07-30,1942.3
2020-07-31,1962.8
2020-08-03,1966.0
2020-08-04,2001.2
2020-08-05,2031.1
2020-08-06,2051.5
2020-08-07,2010.1
2020-08-10,2024.4
2020-08-11,1932.6
2020-08-12,1934.9
2020-08-13,1956.7
2020-08-14,1937.0
2020-08-17,1985.0
2020-08-18,1999.4
2020-08-19,1958.7
2020-08-20,1933.8
2020-08-21,1934.6
2020-08-24,1927.7
2020-08-25,1911.8
2020-08-26,1940.7
2020-08-27,1921.6
2020-08-28,1966.8
2020-08-31,1970.5
2020-09-01,1970.8
2020-09-02,1936.9
2020-09-03,1930.2
2020-09-04,1926.2
2020-09-07,1926.2
2020-09-08,1935.1
2020-09-09,1946.8
2020-09-10,1956.0
2020-09-11,1939.5
2020-09-14,1954.7
2020-09-15,1958.0
2020-09-16,1962.0
2020-09-17,1941.3
2020-09-18,1953.2
2020-09-21,1902.1
2020-09-22,1899.3
2020-09-23,1860.5
2020-09-24,1868.9
2020-09-25,1857.8
2020-09-28,1872.8
2020-09-29,1894.3
2020-09-30,1887.5
2020-10-01,1908.4
2020-10-02,1900.2
2020-10-05,1912.5
2020-10-06,1901.1
2020-10-07,1883.6
2020-10-08,1888.6
2020-10-09,1919.5
2020-10-12,1922.5
2020-10-13,1888.5
2020-10-14,1901.3
2020-10-15,1903.2
2020-10-16,1900.8
2020-10-19,1906.4
2020-10-20,1910.4
2020-10-21,1924.6
2020-10-22,1901.1
2020-10-23,1902.0
2020-10-26,1902.7
2020-10-27,1908.8
2020-10-28,1876.2
2020-10-29,1868.0
2020-10-30,1879.9
2020-11-02,1892.5
2020-11-03,1910.4
2020-11-04,1896.2
2020-11-05,1946.8
2020-11-06,1951.7
2020-11-09,1854.4
2020-11-10,1876.4
2020-11-11,1861.6
2020-11-12,1873.3
2020-11-13,1886.2
2020-11-16,1887.8
2020-11-17,1885.1
2020-11-18,1873.9
2020-11-19,1861.5
2020-11-20,1872.4
2020-11-23,1837.8
2020-11-24,1804.6
2020-11-25,1805.5
2020-11-26,1805.5
2020-11-27,1781.9
2020-11-30,1775.7
2020-12-01,1814.1
2020-12-02,1825.7
2020-12-03,1836.8
2020-12-04,1835.9
2020-12-07,1861.8
2020-12-08,1870.8
2020-12-09,1834.6
2020-12-10,1833.6
2020-12-11,1839.8
2020-12-14,1828.7
2020-12-15,1852.3
2020-12-16,1856.1
2020-12-17,1887.2
2020-12-18,1885.7
2020-12-21,1879.2
2020-12-22,1866.6
2020-12-23,1874.7
2020-12-24,1879.9
2020-12-28,1877.2
2020-12-29,1879.7
2020-12-30,1893.4
2020-12-31,1895.1
2021-01-04,1946.6
2021-01-05,1954.4
2021-01-06,1908.6
2021-01-07,1913.6
2021-01-08,1835.4
2021-01-11,1850.8
2021-01-12,1844.2
2021-01-13,1854.9
2021-01-14,1851.4
2021-01-15,1829.9
2021-01-18,1829.9
2021-01-19,1840.2
2021-01-20,1866.5
2021-01-21,1865.9
2021-01-22,1856.2
2021-01-25,1855.2
2021-01-26,1850.9
2021-01-27,1844.9
2021-01-28,1837.9
2021-01-29,1847.3
2021-02-01,1860.8
2021-02-02,1830.5
2021-02-03,1832.2
2021-02-04,1788.9
2021-02-05,1810.9
2021-02-08,1831.9
2021-02-09,1835.3
2021-02-10,1840.6
2021-02-11,1824.9
2021-02-12,1821.6
2021-02-15,1821.6
2021-02-16,1797.2
2021-02-17,1771.1
2021-02-18,1773.4
2021-02-19,1775.8
2021-02-22,1806.7
2021-02-23,1804.4
2021-02-24,1796.4
2021-02-25,1775.4
2021-02-26,1728.8
2021-03-01,1723.0
2021-03-02,1733.6
2021-03-03,1715.8
2021-03-04,1700.7
2021-03-05,1698.5
2021-03-08,1678.0
2021-03-09,1716.9
2021-03-10,1721.8
2021-03-11,1722.6
2021-03-12,1719.8
2021-03-15,1729.2
2021-03-16,1730.9
2021-03-17,1727.1
2021-03-18,1732.5
2021-03-19,1741.7
2021-03-22,1738.1
2021-03-23,1725.1
2021-03-24,1733.2
2021-03-25,1725.1
2021-03-26,1732.3
2021-03-29,1712.2
2021-03-30,1683.9
2021-03-31,1713.8
2021-04-01,1726.5
2021-04-02,1726.5
2021-04-05,1727.0
2021-04-06,1741.5
2021-04-07,1740.1
2021-04-08,1756.8
2021-04-09,1743.3
2021-04-12,1731.2
2021-04-13,1746.2
2021-04-14,1734.9
2021-04-15,1765.4
2021-04-16,1779.0
2021-04-19,1769.4
2021-04-20,1777.3
2021-04-21,1792.3
2021-04-22,1781.2
2021-04-23,1777.0
2021-04-26,1779.2
2021-04-27,1778.0
2021-04-28,1773.2
2021-04-29,1768.3
2021-04-30,1767.7
2021-05-03,1791.8
2021-05-04,1776.0
2021-05-05,1784.3
2021-05-06,1815.7
2021-05-07,1831.3
2021-05-10,1837.6
2021-05-11,1836.1
2021-05-12,1822.8
2021-05-13,1824.0
2021-05-14,1838.1
2021-05-17,1867.6
2021-05-18,1868.0
2021-05-19,1881.5
2021-05-20,1881.9
2021-05-21,1876.7
2021-05-24,1884.5
2021-05-25,1898.0
2021-05-26,1901.2
2021-05-27,1895.7
2021-05-28,1902.5
2021-05-31,1902.5
2021-06-01,1902.9
2021-06-02,1907.5
2021-06-03,1871.2
2021-06-04,1889.8
2021-06-07,1896.8
2021-06-08,1892.2
2021-06-09,1893.2
2021-06-10,1894.2
2021-06-11,1877.4
2021-06-14,1864.0
2021-06-15,1854.5
2021-06-16,1859.5
2021-06-17,1773.8
2021-06-18,1767.9
2021-06-21,1781.8
2021-06-22,1776.3
2021-06-23,1782.3
2021-06-24,1775.6
2021-06-25,1776.6
2021-06-28,1779.6
2021-06-29,1763.6
2021-06-30,1771.6
2021-07-01,1776.8
2021-07-02,1783.3
2021-07-05,1783.3
2021-07-06,1794.2
2021-07-07,1802.1
2021-07-08,1800.2
2021-07-09,1810.6
2021-07-12,1805.9
2021-07-13,1809.9
2021-07-14,1825.0
2021-07-15,1829.0
2021-07-16,1815.0
2021-07-19,1809.2
2021-07-20,1811.4
2021-07-21,1803.4
2021-07-22,1805.4
2021-07-23,1801.8
2021-07-26,1799.2
2021-07-27,1799.8
2021-07-28,1799.7
2021-07-29,1831.2
2021-07-30,1812.6
2021-08-02,1818.1
2021-08-03,1810.1
2021-08-04,1810.5
2021-08-05,1805.1
2021-08-06,1760.0
2021-08-09,1723.4
2021-08-10,1728.8
2021-08-11,1750.4
2021-08-12,1749.0
2021-08-13,1775.2
2021-08-16,1786.9
2021-08-17,1785.0
2021-08-18,1781.6
2021-08-19,1780.2
2021-08-20,1781.0
2021-08-23,1803.2
2021-08-24,1805.6
2021-08-25,1788.2
2021-08-26,1792.2
2021-08-27,1816.6
2021-08-30,1809.8
2021-08-31,1815.8
2021-09-01,1813.8
2021-09-02,1809.4
2021-09-03,1831.5
2021-09-06,1831.5
2021-09-07,1796.3
2021-09-08,1791.2
2021-09-09,1797.8
2021-09-10,1789.9
2021-09-13,1792.3
2021-09-14,1805.0
2021-09-15,1792.6
2021-09-16,1754.6
2021-09-17,1749.4
2021-09-20,1761.8
2021-09-21,1776.1
2021-09-22,1776.7
2021-09-23,1747.7
2021-09-24,1749.7
2021-09-27,1750.0
2021-09-28,1735.9
2021-09-29,1721.5
2021-09-30,1755.3
2021-10-01,1757.0
2021-10-04,1766.2
2021-10-05,1759.6
2021-10-06,1760.5
2021-10-07,1757.9
2021-10-08,1756.3
2021-10-11,1754.6
2021-10-12,1758.3
2021-10-13,1793.7
2021-10-14,1796.7
2021-10-15,1767.2
2021-10-18,1764.8
2021-10-19,1769.7
2021-10-20,1784.1
2021-10-21,1781.2
2021-10-22,1795.5
2021-10-25,1806.0
2021-10-26,1792.7
2021-10-27,1797.9
2021-10-28,1802.6
2021-10-29,1783.9
2021-11-01,1795.8
2021-11-02,1789.4
2021-11-03,1763.9
2021-11-04,1793.5
2021-11-05,1816.8
2021-11-08,1828.0
2021-11-09,1830.8
2021-11-10,1848.3
2021-11-11,1863.9
2021-11-12,1868.5
2021-11-15,1866.6
2021-11-16,1854.1
2021-11-17,1870.2
2021-11-18,1861.4
2021-11-19,1851.6
2021-11-22,1806.3
2021-11-23,1783.8
2021-11-24,1784.3
2021-11-25,1784.3
2021-11-26,1785.5
2021-11-29,1782.3
2021-11-30,1773.6
2021-12-01,1781.6
2021-12-02,1760.7
2021-12-03,1782.0
2021-12-06,1777.5
2021-12-07,1782.6
2021-12-08,1783.4
2021-12-09,1774.6
2021-12-10,1782.9
2021-12-13,1786.3
2021-12-14,1770.4
2021-12-15,1762.6
2021-12-16,1796.6
2021-12-17,1803.8
2021-12-20,1793.7
2021-12-21,1787.9
2021-12-22,1801.6
2021-12-23,1811.2
2021-12-24,1811.2
2021-12-27,1808.1
2021-12-28,1810.2
2021-12-29,1805.1
2021-12-30,1814.1
2021-12-31,1828.6
2022-01-03,1800.1
2022-01-04,1814.6
2022-01-05,1825.1
2022-01-06,1789.2
2022-01-07,1797.4
2022-01-10,1798.8
2022-01-11,1818.5
2022-01-12,1827.3
2022-01-13,1821.4
2022-01-14,1816.5
2022-01-17,1816.5
2022-01-18,1812.4
2022-01-19,1843.2
2022-01-20,1842.6
2022-01-21,1831.8
2022-01-24,1841.7
2022-01-25,1852.5
2022-01-26,1829.7
2022-01-27,1793.1
2022-01-28,1784.9
2022-01-31,1795.0
2022-02-01,1800.3
2022-02-02,1809.2
2022-02-03,1803.0
2022-02-04,1806.6
2022-02-07,1820.6
2022-02-08,1826.6
2022-02-09,1835.2
2022-02-10,1836.2
2022-02-11,1840.8
2022-02-14,1868.0
2022-02-15,1854.8
2022-02-16,1870.2
2022-02-17,1900.7
2022-02-18,1898.6
2022-02-21,1898.6
2022-02-22,1906.1
2022-02-23,1909.2
2022-02-24,1925.1
2022-02-25,1887.6
2022-02-28,1900.7
2022-03-01,1943.8
2022-03-02,1922.3
2022-03-03,1935.9
2022-03-04,1966.6
2022-03-07,1995.9
2022-03-08,2043.3
2022-03-09,1988.2
2022-03-10,2000.4
2022-03-11,1985.0
2022-03-14,1960.8
2022-03-15,1929.7
2022-03-16,1909.2
2022-03-17,1943.2
2022-03-18,1929.3
2022-03-21,1929.5
2022-03-22,1921.5
2022-03-23,1937.3
2022-03-24,1962.2
2022-03-25,1954.2
2022-03-28,1939.8
2022-03-29,1912.2
2022-03-30,1933.5
2022-03-31,1949.2
2022-04-01,1919.1
2022-04-04,1929.2
2022-04-05,1922.9
2022-04-06,1918.4
2022-04-07,1933.8
2022-04-08,1941.6
2022-04-11,1944.3
2022-04-12,1972.1
2022-04-13,1981.0
2022-04-14,1970.9
2022-04-18,1982.9
2022-04-19,1955.7
2022-04-20,1952.3
2022-04-21,1944.9
2022-04-22,1931.0
2022-04-25,1893.2
2022-04-26,1901.4
2022-04-27,1885.9
2022-04-28,1891.3
2022-04-29,1911.7
2022-05-02,1863.6
2022-05-03,1870.6
2022-05-04,1868.8
2022-05-05,1875.7
2022-05-06,1882.8
2022-05-09,1858.6
2022-05-10,1841.0
2022-05-11,1853.7
2022-05-12,1824.6
2022-05-13,1808.2
2022-05-16,1814.0
2022-05-17,1818.9
2022-05-18,1815.9
2022-05-19,1841.2
2022-05-20,1842.1
2022-05-23,1847.8
2022-05-24,1865.4
2022-05-25,1846.3
2022-05-26,1847.6
2022-05-27,1851.3
2022-05-30,1851.3
2022-05-31,1842.7
2022-06-01,1843.3
2022-06-02,1866.5
2022-06-03,1845.4
2022-06-06,1839.2
2022-06-07,1847.5
2022-06-08,1851.9
2022-06-09,1848.8
2022-06-10,1871.5
2022-06-13,1828.0
2022-06-14,1809.5
2022-06-15,1815.3
2022-06-16,1845.7
2022-06-17,1835.6
2022-06-20,1835.6
2022-06-21,1834.6
2022-06-22,1834.3
2022-06-23,1825.7
2022-06-24,1826.5
2022-06-27,1820.9
2022-06-28,1817.5
2022-06-29,1817.5
2022-06-30,1807.3
2022-07-01,1801.5
2022-07-04,1801.5
2022-07-05,1763.9
2022-07-06,1736.5
2022-07-07,1739.7
2022-07-08,1742.3
2022-07-11,1731.7
2022-07-12,1724.8
2022-07-13,1735.5
2022-07-14,1705.8
2022-07-15,1703.6
2022-07-18,1710.2
2022-07-19,1710.7
2022-07-20,1700.2
2022-07-21,1713.4
2022-07-22,1727.4
2022-07-25,1719.1
2022-07-26,1717.7
2022-07-27,1719.1
2022-07-28,1750.3
2022-07-29,1762.9
2022-08-01,1769.0
2022-08-02,1771.1
2022-08-03,1758.0
2022-08-04,1788.5
2022-08-05,1772.9
2022-08-08,1786.8
2022-08-09,1794.0
2022-08-10,1795.6
2022-08-11,1789.7
2022-08-12,1798.6
2022-08-15,1781.4
2022-08-16,1773.2
2022-08-17,1760.3
2022-08-18,1755.3
2022-08-19,1747.6
2022-08-22,1734.0
2022-08-23,1746.8
2022-08-24,1747.8
2022-08-25,1757.7
2022-08-26,1741.0
2022-08-29,1736.6
2022-08-30,1726.9
2022-08-31,1716.9
2022-09-01,1699.6
2022-09-02,1717.5
2022-09-05,
2022-09-06,1703.4
2022-09-07,1718.2
2022-09-08,1710.6
2022-09-09,1715.8
2022-09-12,1730.8
2022-09-13,1707.1
2022-09-14,1698.2
2022-09-15,1666.8
2022-09-16,1675.5
2022-09-19,1667.6
2022-09-20,1661.0
2022-09-21,1665.8
2022-09-22,1671.4
2022-09-23,1641.8
2022-09-26,1623.6
2022-09-27,1626.5
2022-09-28,1660.3
2022-09-29,1658.5
2022-09-30,1662.4
2022-10-03,1692.9
2022-10-04,1721.1
2022-10-05,1711.4
2022-10-06,1711.7
2022-10-07,1700.5
2022-10-10,1667.3
2022-10-11,1678.7
2022-10-12,1670.3
2022-10-13,1670.0
2022-10-14,1641.7
2022-10-17,1657.0
2022-10-18,1649.0
2022-10-19,1627.5
2022-10-20,1630.8
2022-10-21,1634.1
2022-10-24,1648.7
2022-10-25,1652.8
2022-10-26,1664.0
2022-10-27,1660.7
2022-10-28,1644.8
2022-10-31,1640.7
2022-11-01,1649.7
2022-11-02,1650.0
2022-11-03,1630.9
2022-11-04,1675.2
2022-11-07,1680.5
2022-11-08,1716.0
2022-11-09,1713.7
2022-11-10,1753.7
2022-11-11,1766.4
2022-11-14,1776.9
2022-11-15,1776.8
2022-11-16,1775.8
2022-11-17,1763.0
2022-11-18,1759.7
2022-11-21,1739.6
2022-11-22,1739.9
2022-11-23,1745.6
2022-11-24,
2022-11-25,1750.2
2022-11-28,1740.3
2022-11-29,1748.4
2022-11-30,1746.0
2022-12-01,1801.1
2022-12-02,1795.9
2022-12-05,1767.4
2022-12-06,1769.3
2022-12-07,1785.5
2022-12-08,1788.7
2022-12-09,1793.0
2022-12-12,1780.5
2022-12-13,1813.9
2022-12-14,1807.5
2022-12-15,1777.2
2022-12-16,1790.9
2022-12-19,1787.7
2022-12-20,1815.9
2022-12-21,1815.9
2022-12-22,1787.0
2022-12-23,1802.8
2022-12-27,1814.8
2022-12-28,1807.9
2022-12-29,1826.0
2022-12-30,1826.2
2023-01-02,
2023-01-03,1846.1
2023-01-04,1859.0
2023-01-05,1840.6
2023-01-06,1869.7
2023-01-09,1877.8
2023-01-10,1876.5
2023-01-11,1878.9
2023-01-12,1898.8
2023-01-13,1914.6
2023-01-16,
2023-01-17,1909.9
2023-01-18,1907.0
2023-01-19,1923.9
2023-01-20,1928.3
2023-01-23,1928.6
2023-01-24,1935.4
2023-01-25,1942.6
2023-01-26,1930.0
2023-01-27,1930.8
2023-01-30,1922.9
2023-01-31,1929.5
2023-02-01,1927.8
2023-02-02,1916.3
2023-02-03,1866.5
2023-02-06,1866.2
2023-02-07,1871.7
2023-02-08,1877.4
2023-02-09,1866.2
2023-02-10,1859.3
2023-02-13,1851.9
2023-02-14,1854.0
2023-02-15,1834.2
2023-02-16,1842.0
2023-02-17,1826.8
2023-02-20,
2023-02-21,1833.0
2023-02-22,1832.0
2023-02-23,1818.0
2023-02-24,
2023-02-27,1824.9
2023-02-28,1836.7
2023-03-01,1845.4
2023-03-02,1840.5
2023-03-03,1854.6
2023-03-06,1854.6
2023-03-07,1820.0
2023-03-08,1818.6
2023-03-09,1834.6
2023-03-10,1861.5
2023-03-13,1916.5
2023-03-14,1910.9
2023-03-15,1931.3
2023-03-16,1923.0
2023-03-17,1963.7
2023-03-20,1982.8
2023-03-21,1941.1
2023-03-22,1949.6
2023-03-23,1995.9
2023-03-24,1991.9
2023-03-27,1953.8
2023-03-28,1973.5
2023-03-29,1966.9
2023-03-30,1980.3
2023-03-31,1977.1
2023-04-03,1983.9
2023-04-04,2022.2
2023-04-05,2020.9
2023-04-06,2011.9
2023-04-07,2011.9
2023-04-10,1989.1
2023-04-11,2004.8
2023-04-12,2010.9
2023-04-13,2041.3
2023-04-14,2002.2
2023-04-17,1994.2
2023-04-18,2007.4
2023-04-19,1995.2
2023-04-20,2007.6
2023-04-21,1979.5
2023-04-24,1989.1
2023-04-25,1994.0
2023-04-26,1985.7
2023-04-27,1999.0
2023-04-28,1998.0
2023-05-01,1992.2
2023-05-02,2023.3
2023-05-03,2037.0
2023-05-04,2055.7
2023-05-05,2019.6
2023-05-08,2033.2
2023-05-09,2042.9
2023-05-10,2037.1
2023-05-11,2020.5
2023-05-12,2016.2
2023-05-15,2022.7
2023-05-16,1993.0
2023-05-17,1984.9
2023-05-18,1959.8
2023-05-19,1976.7
2023-05-22,1977.2
2023-05-23,1974.5
2023-05-24,1964.6
